recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,XVelocity,YVelocity,Acceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration
3001,2,132,132,95.415781454,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.413334484999993,-0.15703716499999132,0,0,0,0,0,0
3001,2,135,135,95.25874428899999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0,0,0,0,0,0
3001,2,138,138,95.16452199,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0,0,0,0,0,0
3001,2,141,141,95.00748482499999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0,0,0,0,0,0
3001,2,144,144,94.913262526,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.9422229899999479,0.0,0,0,0,0,0,0
3001,2,147,147,94.819040227,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.942222990000019,0.0,0,0,0,0,0,0
3001,2,150,150,94.724817928,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.942222990000019,0.0,0,0,0,0,0,0
3001,2,153,153,94.630595629,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,156,156,94.599188196,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0,0,0,0,0,0
3001,2,159,159,94.53637332999999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0,0,0,0,0,0
3001,2,162,162,94.50496589699999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,165,165,94.47355846399999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,168,168,94.442151031,-32.585211737499996,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,171,171,94.47355846399999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,174,174,94.442151031,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,177,177,94.410743598,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,180,180,94.316521299,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,183,183,94.316521299,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,0.0,0,0,0,0,0,0
3001,2,186,186,94.28511386599999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,189,189,94.25370643299999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,192,192,94.25370643299999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,195,195,94.22229899999999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716500002685,0,0,0,0,0,0
3001,2,198,198,94.190891567,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716500002685,0,0,0,0,0,0
3001,2,201,201,94.190891567,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.7851858250000276,0.0,0,0,0,0,0,0
3001,2,204,204,94.03385440199999,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.942222990000019,-0.15703716499999132,0,0,0,0,0,0
3001,2,207,207,94.00244696899999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,-0.15703716499999132,0,0,0,0,0,0
3001,2,210,210,93.939632103,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.0,0,0,0,0,0,0
3001,2,213,213,93.845409804,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,216,216,93.845409804,-32.6480266035,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716499999132,0,0,0,0,0,0
3001,2,219,219,93.845409804,-32.6794340365,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716499999132,0,0,0,0,0,0
3001,2,222,222,93.845409804,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,225,225,93.814002371,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0,0,0,0,0,0
3001,2,228,228,93.75118750499999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.6281486600000363,-0.15703716499999132,0,0,0,0,0,0
3001,2,231,231,93.688372639,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716499999132,0,0,0,0,0,0
3001,2,234,234,93.71978007199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,237,237,93.71978007199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,240,240,93.71978007199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,243,243,93.75118750499999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0,0,0,0,0,0
3001,2,246,246,93.814002371,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.15703716500006237,0.0,0,0,0,0,0,0
3001,2,249,249,93.782594938,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,252,252,93.845409804,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,255,255,93.90822467,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,258,258,93.939632103,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,261,261,94.00244696899999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,264,264,93.97103953599999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,267,267,94.00244696899999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0,0,0,0,0,0
3001,2,270,270,94.065261835,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,273,273,94.065261835,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,276,276,94.065261835,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,-0.15703716500002685,0,0,0,0,0,0
3001,2,279,279,94.03385440199999,-32.7422489025,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716500002685,0,0,0,0,0,0
3001,2,282,282,94.065261835,-32.7422489025,179.5,1.57037165,3.2977804649999998,0.3140743300000537,0.15703716500002685,0,0,0,0,0,0
3001,2,285,285,94.096669268,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.0,0.15703716500002685,0,0,0,0,0,0
3001,2,288,288,94.065261835,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,291,291,94.03385440199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,294,294,94.00244696899999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,297,297,93.97103953599999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,300,300,93.97103953599999,-32.7108414695,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,303,303,93.97103953599999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,306,306,93.939632103,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,309,309,93.90822467,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,312,312,93.90822467,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,315,315,93.845409804,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,318,318,93.845409804,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,321,321,93.814002371,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,324,324,93.782594938,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0,0,0,0,0,0
3001,2,327,327,93.71978007199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,330,330,93.71978007199999,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,333,333,93.688372639,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,336,336,93.625557773,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,339,339,93.59415034,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,342,342,93.531335474,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.15703716499999132,0,0,0,0,0,0
3001,2,345,345,93.49992804099999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.7851858250000276,0.15703716499999132,0,0,0,0,0,0
3001,2,348,348,93.374298309,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,351,351,93.374298309,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716499999132,0,0,0,0,0,0
3001,2,354,354,93.311483443,-32.7108414695,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,357,357,93.28007601,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.15703716499999132,0,0,0,0,0,0
3001,2,360,360,93.24866857699999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0,0,0,0,0,0
3001,2,363,363,93.185853711,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.15703716499999132,0,0,0,0,0,0
3001,2,366,366,93.091631412,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.15703716499999132,0,0,0,0,0,0
3001,2,369,369,93.060223979,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,372,372,93.028816546,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,375,375,92.99740911299999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,378,378,92.96600167999999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,381,381,92.903186814,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,384,384,92.871779381,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,387,387,92.840371948,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,390,390,92.808964515,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,393,393,92.777557082,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,396,396,92.74614964899999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,-0.15703716499999132,0,0,0,0,0,0
3001,2,399,399,92.71474221599999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716499999132,0,0,0,0,0,0
3001,2,402,402,92.71474221599999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.15703716499999132,0,0,0,0,0,0
3001,2,405,405,92.65192735,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.0,0,0,0,0,0,0
3001,2,408,408,92.557705051,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716499999132,0,0,0,0,0,0
3001,2,411,411,92.589112484,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,414,414,92.526297618,-32.6794340365,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.15703716499999132,0,0,0,0,0,0
3001,2,417,417,92.49489018499999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,0.15703716499999132,0,0,0,0,0,0
3001,2,420,420,92.49489018499999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,423,423,92.46348275199999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716499999132,0,0,0,0,0,0
3001,2,426,426,92.46348275199999,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716499999132,0,0,0,0,0,0
3001,2,429,429,92.43207531899999,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,432,432,92.400667886,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,435,435,92.33785302,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,438,438,92.306445587,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,441,441,92.306445587,-32.6166191705,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,444,444,92.306445587,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,447,447,92.275038154,-32.6166191705,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716500002685,0,0,0,0,0,0
3001,2,450,450,92.275038154,-32.585211737499996,179.5,1.57037165,3.2977804649999998,0.0,0.15703716500002685,0,0,0,0,0,0
3001,2,453,453,92.275038154,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,456,456,92.243630721,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,459,459,92.243630721,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,0.0,0,0,0,0,0,0
3001,2,462,462,92.21222328799999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0,0,0,0,0,0
3001,2,465,465,92.18081585499999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,468,468,92.21222328799999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,471,471,92.18081585499999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.15703716499999132,0,0,0,0,0,0
3001,2,474,474,92.149408422,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.15703716499999132,0,0,0,0,0,0
3001,2,477,477,92.118000989,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,480,480,92.118000989,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,483,483,92.118000989,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,486,486,92.086593556,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,489,489,92.055186123,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,492,492,92.055186123,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,495,495,92.055186123,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,498,498,92.02377869,-32.5538043045,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,500,500,91.992371257,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,503,503,92.02377869,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,506,506,92.02377869,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,509,509,92.02377869,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.0,0.15703716499999132,0,0,0,0,0,0
3001,2,512,512,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.0,0.15703716499999132,0,0,0,0,0,0
3001,2,515,515,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,518,518,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,521,521,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,524,524,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,527,527,91.992371257,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.0,0.0,0,0,0,0,0,0
3001,2,530,530,92.02377869,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,533,533,92.086593556,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,536,536,92.149408422,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.47111149499997396,-0.15703716499999132,0,0,0,0,0,0
3001,2,539,539,92.18081585499999,-32.5538043045,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,542,542,92.18081585499999,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.15703716499999132,0,0,0,0,0,0
3001,2,545,545,92.21222328799999,-32.5223968715,179.5,1.57037165,3.2977804649999998,0.3140743300000537,0.15703716499999132,0,0,0,0,0,0
3001,2,548,548,92.243630721,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.15703716500006237,0.15703716499999132,0,0,0,0,0,0
3001,2,551,551,92.243630721,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,554,554,92.275038154,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0,0,0,0,0,0
3001,2,557,557,92.275038154,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,560,560,92.33785302,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,563,563,92.369260453,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,566,566,92.43207531899999,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,569,569,92.46348275199999,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.31407432999998264,0.0,0,0,0,0,0,0
3001,2,572,572,92.49489018499999,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0,0,0,0,0,0
3001,2,575,575,92.557705051,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.6281486600000363,0.0,0,0,0,0,0,0
3001,2,578,578,92.620519917,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.6281486599999653,0.0,0,0,0,0,0,0
3001,2,581,581,92.68333478299999,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,584,584,92.71474221599999,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0,0,0,0,0,0
3001,2,587,587,92.777557082,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0,0,0,0,0,0
3001,2,590,590,92.808964515,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
3001,2,593,593,92.871779381,-32.4909894385,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0,0,0,0,0,0
