recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,XVelocity,YVelocity,Acceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration
3001.0,2.0,123.0,123.0,137.17723331156031,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.0992601550000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,126.0,126.0,137.08725152519654,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.0992601550000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,129.0,129.0,136.86229705928713,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.413334484999993,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,132.0,132.0,136.6823334865596,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.413334484999993,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,135.0,135.0,136.4573790206502,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,138.0,138.0,136.32240634110454,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,141.0,141.0,136.09745187519513,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,144.0,144.0,135.96247919564948,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.9422229899999479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,147.0,147.0,135.82750651610382,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.942222990000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,150.0,150.0,135.69253383655817,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.942222990000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,153.0,153.0,135.55756115701254,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,156.0,156.0,135.51257026383064,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,159.0,159.0,135.4225884774669,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,162.0,162.0,135.377597584285,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,165.0,165.0,135.3326066911031,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,168.0,168.0,135.28761579792123,-46.67805167620329,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,171.0,171.0,135.3326066911031,-46.67805167620329,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,174.0,174.0,135.28761579792123,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,177.0,177.0,135.24262490473936,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,180.0,180.0,135.1076522251937,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,183.0,183.0,135.1076522251937,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,186.0,186.0,135.06266133201183,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,189.0,189.0,135.01767043882995,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,192.0,192.0,135.01767043882995,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,195.0,195.0,134.97267954564805,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,198.0,198.0,134.92768865246617,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,201.0,201.0,134.92768865246617,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.7851858250000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,204.0,204.0,134.70273418655677,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.942222990000019,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,207.0,207.0,134.6577432933749,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,210.0,210.0,134.5677615070111,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,213.0,213.0,134.43278882746546,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,216.0,216.0,134.43278882746546,-46.768033462567054,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,219.0,219.0,134.43278882746546,-46.81302435574894,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,222.0,222.0,134.43278882746546,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,225.0,225.0,134.38779793428358,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,228.0,228.0,134.29781614791983,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.6281486600000363,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,231.0,231.0,134.20783436155605,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,234.0,234.0,134.25282525473793,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,237.0,237.0,134.25282525473793,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,240.0,240.0,134.25282525473793,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,243.0,243.0,134.29781614791983,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,246.0,246.0,134.38779793428358,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.15703716500006237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,249.0,249.0,134.3428070411017,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,252.0,252.0,134.43278882746546,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.6281486599999653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,255.0,255.0,134.52277061382924,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,258.0,258.0,134.5677615070111,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,261.0,261.0,134.6577432933749,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,264.0,264.0,134.612752400193,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,267.0,267.0,134.6577432933749,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,270.0,270.0,134.74772507973864,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,273.0,273.0,134.74772507973864,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,276.0,276.0,134.74772507973864,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,-0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,279.0,279.0,134.70273418655677,-46.9030061421127,179.5,1.57037165,3.2977804649999998,0.0,-0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,282.0,282.0,134.74772507973864,-46.9030061421127,179.5,1.57037165,3.2977804649999998,0.3140743300000537,0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,285.0,285.0,134.79271597292052,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.0,0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,288.0,288.0,134.74772507973864,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,291.0,291.0,134.70273418655677,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,294.0,294.0,134.6577432933749,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,297.0,297.0,134.612752400193,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,300.0,300.0,134.612752400193,-46.85801524893082,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,303.0,303.0,134.612752400193,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,306.0,306.0,134.5677615070111,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,309.0,309.0,134.52277061382924,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,312.0,312.0,134.52277061382924,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,315.0,315.0,134.43278882746546,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,318.0,318.0,134.43278882746546,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,321.0,321.0,134.38779793428358,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,324.0,324.0,134.3428070411017,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,327.0,327.0,134.25282525473793,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,330.0,330.0,134.25282525473793,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,333.0,333.0,134.20783436155605,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,336.0,336.0,134.1178525751923,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,339.0,339.0,134.0728616820104,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,342.0,342.0,133.98287989564665,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,345.0,345.0,133.93788900246477,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.7851858250000276,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,348.0,348.0,133.7579254297372,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,351.0,351.0,133.7579254297372,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,354.0,354.0,133.66794364337346,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,357.0,357.0,133.6229527501916,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,360.0,360.0,133.57796185700968,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,363.0,363.0,133.48798007064593,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,366.0,366.0,133.35300739110028,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.6281486599999653,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,369.0,369.0,133.3080164979184,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,372.0,372.0,133.26302560473653,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,375.0,375.0,133.21803471155462,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,378.0,378.0,133.17304381837275,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,381.0,381.0,133.083062032009,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,384.0,384.0,133.0380711388271,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,387.0,387.0,132.99308024564522,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,390.0,390.0,132.94808935246334,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,393.0,393.0,132.90309845928147,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,396.0,396.0,132.85810756609956,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.3140743300000537,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,399.0,399.0,132.8131166729177,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,402.0,402.0,132.8131166729177,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,405.0,405.0,132.72313488655394,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.7851858249999566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,408.0,408.0,132.58816220700828,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,411.0,411.0,132.63315310019016,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,414.0,414.0,132.5431713138264,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-0.471111495000045,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,417.0,417.0,132.4981804206445,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.15703716500006237,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,420.0,420.0,132.4981804206445,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,423.0,423.0,132.45318952746263,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,426.0,426.0,132.45318952746263,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,429.0,429.0,132.40819863428075,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.31407432999998264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,432.0,432.0,132.36320774109888,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,435.0,435.0,132.2732259547351,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.47111149499997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,438.0,438.0,132.22823506155322,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,441.0,441.0,132.22823506155322,-46.72304256938517,179.5,1.57037165,3.2977804649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,444.0,444.0,132.22823506155322,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,447.0,447.0,132.18324416837135,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-0.15703716499999132,0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
