recordingId,frame,p1x,p1y,p2x,p2y,p3x,p3y,p4x,p4y
500,5002_0249,1711,829,2085,1204,1722,1633,1369,1215
500,5002_0252,1711,829,2085,1204,1721,1633,1369,1213
500,5002_0255,1711,829,2085,1204,1722,1632,1369,1214
500,5002_0258,1711,829,2085,1204,1722,1633,1369,1214
500,5002_0261,1711,828,2086,1204,1723,1633,1370,1214
500,5002_0264,1711,829,2085,1204,1722,1632,1369,1215
500,5002_0267,1711,829,2086,1204,1723,1633,1370,1214
500,5002_0270,1711,829,2086,1205,1722,1632,1370,1214
500,5002_0273,1712,829,2086,1204,1723,1633,1370,1214
500,5002_0276,1711,829,2086,1204,1723,1632,1369,1215
500,5002_0279,1711,829,2086,1204,1722,1633,1370,1214
500,5002_0282,1711,830,2087,1204,1724,1633,1369,1214
500,5002_0285,1711,829,2086,1204,1724,1633,1370,1214
500,5002_0288,1712,829,2087,1204,1723,1633,1370,1214
500,5002_0291,1711,829,2086,1204,1723,1633,1369,1214
500,5002_0294,1711,829,2086,1204,1724,1633,1369,1215
500,5002_0297,1711,829,2086,1205,1724,1633,1370,1214
500,5002_0300,1711,829,2086,1204,1724,1633,1371,1214
500,5002_0303,1712,829,2086,1205,1725,1633,1370,1214
500,5002_0306,1711,828,2086,1204,1724,1633,1370,1214
500,5002_0309,1711,830,2086,1205,1723,1633,1370,1214
500,5002_0312,1712,829,2086,1203,1724,1633,1371,1214
500,5002_0315,1713,830,2087,1205,1727,1634,1371,1214
500,5002_0318,1713,830,2087,1204,1728,1633,1372,1214
500,5002_0321,1713,829,2088,1204,1728,1633,1372,1214
500,5002_0324,1713,829,2088,1204,1727,1633,1372,1214
500,5002_0327,1714,829,2088,1205,1727,1633,1372,1214
500,5002_0330,1714,829,2089,1204,1727,1633,1372,1214
500,5002_0333,1714,829,2088,1204,1728,1633,1372,1215
500,5002_0336,1714,830,2089,1204,1726,1634,1372,1215
500,5002_0339,1714,830,2089,1205,1726,1634,1373,1215
500,5002_0342,1714,830,2089,1205,1726,1634,1373,1215
500,5002_0345,1714,830,2090,1205,1726,1635,1372,1215
500,5002_0348,1714,830,2089,1204,1726,1634,1373,1215
500,5002_0351,1716,830,2090,1204,1728,1634,1373,1215
500,5002_0354,1716,831,2090,1206,1727,1634,1373,1216
500,5002_0357,1715,831,2091,1204,1727,1634,1374,1216
500,5002_0360,1716,831,2090,1206,1728,1635,1374,1216
500,5002_0363,1717,831,2092,1204,1729,1634,1375,1215
500,5002_0366,1717,831,2091,1206,1728,1635,1375,1216
500,5002_0369,1717,832,2091,1206,1729,1635,1375,1216
500,5002_0372,1717,832,2092,1206,1729,1636,1376,1216
500,5002_0375,1718,833,2092,1206,1729,1636,1376,1217
500,5002_0378,1718,832,2093,1207,1729,1636,1376,1216
500,5002_0381,1718,832,2093,1208,1730,1636,1376,1216
500,5002_0384,1718,832,2093,1208,1731,1636,1376,1215
500,5002_0387,1718,832,2093,1208,1730,1636,1377,1215
500,5002_0390,1719,832,2094,1209,1734,1637,1377,1217
500,5002_0393,1719,833,2094,1209,1732,1636,1377,1217
500,5002_0396,1719,833,2093,1208,1733,1636,1377,1218
500,5002_0399,1719,833,2093,1209,1733,1637,1377,1218
500,5002_0402,1719,833,2093,1209,1732,1636,1377,1218
500,5002_0405,1719,833,2094,1208,1734,1637,1377,1218
500,5002_0408,1719,833,2094,1208,1734,1638,1377,1217
500,5002_0411,1719,833,2094,1208,1732,1637,1377,1217
500,5002_0414,1719,833,2095,1208,1731,1637,1378,1218
500,5002_0417,1720,834,2095,1207,1733,1637,1377,1216
500,5002_0420,1719,833,2095,1209,1733,1638,1377,1218
500,5002_0423,1719,833,2096,1209,1733,1638,1377,1218
500,5002_0426,1719,833,2095,1208,1732,1637,1378,1218
500,5002_0429,1719,833,2096,1208,1731,1637,1377,1217
500,5002_0432,1719,833,2096,1208,1732,1638,1378,1219
500,5002_0435,1719,833,2096,1208,1732,1638,1378,1220
500,5002_0438,1720,833,2095,1209,1734,1638,1378,1219
500,5002_0441,1721,833,2095,1209,1734,1639,1378,1219
500,5002_0444,1721,834,2096,1209,1734,1639,1378,1218
500,5002_0447,1721,833,2096,1208,1734,1638,1378,1219
500,5002_0450,1720,834,2096,1209,1734,1638,1378,1218
500,5002_0453,1720,834,2096,1209,1732,1638,1378,1218
500,5002_0456,1720,834,2096,1209,1732,1638,1378,1218
500,5002_0459,1720,834,2096,1208,1732,1638,1378,1217
500,5002_0462,1720,834,2095,1208,1732,1638,1378,1218
500,5002_0465,1720,834,2095,1208,1734,1638,1378,1219
500,5002_0468,1720,834,2095,1209,1732,1638,1378,1219
500,5002_0471,1720,834,2095,1208,1733,1638,1378,1219
500,5002_0474,1720,834,2094,1208,1732,1639,1378,1219
500,5002_0477,1719,834,2095,1209,1733,1639,1378,1219
500,5002_0480,1719,833,2095,1209,1732,1638,1378,1218
500,5002_0483,1720,833,2095,1208,1731,1637,1378,1220
500,5002_0486,1720,834,2095,1208,1732,1638,1378,1219
500,5002_0489,1720,833,2096,1208,1732,1638,1378,1219
500,5002_0492,1719,833,2096,1209,1732,1639,1378,1219
500,5002_0495,1719,835,2095,1209,1733,1638,1378,1219
500,5002_0498,1719,834,2095,1208,1732,1638,1378,1218
500,5002_0500,1719,833,2095,1209,1733,1639,1378,1220
500,5002_0503,1721,834,2095,1210,1733,1639,1378,1219
500,5002_0506,1719,834,2095,1209,1732,1638,1378,1219
500,5002_0509,1720,834,2095,1209,1733,1638,1378,1220
500,5002_0512,1720,834,2096,1208,1733,1639,1378,1219
500,5002_0515,1720,834,2096,1209,1734,1639,1379,1219
500,5002_0518,1720,833,2097,1209,1734,1639,1379,1219
500,5002_0521,1721,834,2096,1209,1735,1639,1379,1219
500,5002_0524,1721,834,2096,1209,1734,1639,1379,1218
500,5002_0527,1721,834,2097,1208,1734,1639,1380,1219
500,5002_0530,1721,834,2097,1209,1734,1638,1380,1218
500,5002_0533,1721,834,2097,1209,1734,1638,1380,1219
500,5002_0536,1722,835,2098,1208,1735,1639,1380,1219
500,5002_0539,1722,834,2098,1209,1735,1639,1381,1220
500,5002_0542,1722,834,2098,1209,1735,1638,1381,1219
500,5002_0545,1722,834,2099,1209,1736,1639,1381,1220
500,5002_0548,1722,834,2098,1210,1735,1639,1382,1220
500,5002_0551,1722,834,2098,1209,1735,1638,1382,1221
500,5002_0554,1723,834,2098,1209,1736,1639,1383,1222
500,5002_0557,1724,834,2099,1208,1736,1639,1382,1221
500,5002_0560,1724,835,2099,1209,1736,1640,1382,1223
500,5002_0563,1725,835,2099,1210,1737,1641,1383,1223
500,5002_0566,1725,834,2099,1208,1736,1640,1382,1223
500,5002_0569,1725,835,2100,1208,1737,1640,1383,1223
500,5002_0572,1725,834,2100,1207,1739,1639,1384,1222
500,5002_0575,1725,835,2100,1208,1739,1639,1383,1223
500,5002_0578,1726,835,2101,1207,1738,1639,1383,1220
500,5002_0581,1726,834,2102,1207,1738,1639,1384,1221
500,5002_0584,1727,835,2102,1207,1740,1639,1384,1221
500,5002_0587,1727,834,2101,1207,1740,1639,1385,1220
500,5002_0590,1727,835,2102,1206,1739,1639,1385,1221
500,5002_0593,1727,836,2102,1206,1741,1641,1385,1222
500,5002_0596,1727,835,2102,1208,1740,1640,1385,1222
500,5002_0599,1728,835,2103,1208,1742,1640,1386,1220
500,5002_0602,1728,836,2103,1210,1742,1640,1386,1221
500,5002_0605,1727,835,2103,1209,1742,1640,1386,1221
500,5002_0608,1728,835,2104,1210,1742,1640,1386,1221
500,5002_0611,1728,835,2105,1210,1743,1640,1386,1221
500,5002_0614,1728,835,2104,1210,1742,1640,1386,1220
500,5002_0617,1728,835,2104,1210,1742,1640,1386,1221
500,5002_0620,1728,835,2104,1210,1742,1641,1386,1221
500,5002_0623,1728,835,2104,1209,1742,1641,1386,1221
500,5002_0626,1729,835,2104,1209,1742,1640,1386,1221
500,5002_0629,1728,836,2104,1211,1741,1641,1386,1221
500,5002_0632,1728,835,2104,1210,1742,1641,1386,1220
500,5002_0635,1728,835,2104,1211,1742,1640,1386,1221
500,5002_0638,1728,835,2104,1210,1742,1640,1386,1221
500,5002_0641,1729,835,2104,1210,1742,1640,1387,1221
500,5002_0644,1729,835,2104,1209,1742,1640,1387,1221
500,5002_0647,1729,835,2104,1211,1742,1640,1387,1221
500,5002_0650,1729,835,2104,1209,1742,1640,1387,1220
500,5002_0653,1728,835,2104,1210,1742,1640,1387,1221
500,5002_0656,1729,835,2104,1210,1743,1640,1387,1221
500,5002_0659,1729,835,2104,1210,1743,1640,1387,1220
500,5002_0662,1729,834,2104,1209,1743,1640,1387,1221
500,5002_0665,1728,835,2104,1208,1744,1639,1387,1220
500,5002_0668,1728,834,2105,1209,1743,1639,1387,1220
500,5002_0671,1729,834,2104,1209,1744,1640,1387,1220
500,5002_0674,1728,835,2105,1210,1743,1640,1387,1221
500,5002_0677,1729,835,2104,1210,1743,1640,1387,1221
500,5002_0680,1729,835,2104,1210,1743,1639,1387,1222
500,5002_0683,1728,834,2104,1210,1743,1640,1387,1221
500,5002_0686,1729,835,2105,1210,1742,1639,1387,1220
500,5002_0689,1730,835,2105,1211,1742,1640,1387,1220
500,5002_0692,1728,835,2104,1209,1744,1640,1387,1220
500,5002_0695,1729,835,2104,1209,1743,1640,1387,1219
500,5002_0698,1728,835,2105,1209,1742,1640,1387,1220
500,5002_0701,1730,835,2104,1210,1742,1639,1388,1221
500,5002_0704,1729,834,2104,1209,1743,1639,1387,1220
500,5002_0707,1729,835,2104,1210,1743,1640,1387,1222
500,5002_0710,1729,836,2104,1210,1743,1639,1387,1221
500,5002_0713,1729,835,2104,1210,1743,1639,1387,1221
500,5002_0716,1729,835,2104,1209,1742,1639,1387,1220
500,5002_0719,1728,834,2104,1209,1742,1640,1387,1221
500,5002_0722,1727,835,2104,1209,1743,1639,1387,1220
500,5002_0725,1728,835,2104,1209,1742,1639,1387,1220
500,5002_0728,1729,835,2104,1209,1744,1639,1387,1221
500,5002_0731,1728,835,2104,1208,1744,1639,1387,1221
500,5002_0734,1728,835,2104,1209,1743,1639,1387,1220
500,5002_0737,1728,836,2103,1209,1743,1639,1387,1220
500,5002_0740,1728,835,2103,1209,1743,1638,1387,1221
500,5002_0743,1728,835,2103,1209,1741,1639,1387,1221
500,5002_0746,1727,835,2103,1209,1741,1639,1386,1221
500,5002_0749,1727,835,2102,1209,1741,1639,1386,1221
500,5002_0752,1727,835,2102,1208,1740,1639,1386,1221
500,5002_0755,1727,835,2102,1208,1742,1638,1386,1220
500,5002_0758,1727,835,2102,1208,1743,1639,1386,1220
500,5002_0761,1727,835,2103,1209,1743,1639,1386,1221
500,5002_0764,1727,834,2103,1209,1743,1638,1386,1221
500,5002_0767,1727,834,2102,1209,1741,1639,1386,1221
500,5002_0770,1727,834,2102,1208,1740,1638,1386,1221
500,5002_0773,1727,835,2102,1209,1742,1639,1386,1221
500,5002_0776,1726,835,2100,1207,1742,1637,1385,1221
500,5002_0779,1725,835,2101,1209,1742,1638,1385,1220
500,5002_0782,1726,835,2100,1207,1740,1637,1384,1221
500,5002_0785,1726,834,2101,1208,1742,1637,1384,1220
500,5002_0788,1725,835,2100,1207,1740,1636,1384,1219
500,5002_0791,1726,834,2101,1208,1741,1636,1384,1219
500,5002_0794,1725,834,2100,1207,1741,1637,1384,1220
500,5002_0797,1725,834,2099,1207,1738,1636,1384,1220
500,5002_0800,1726,834,2100,1208,1739,1635,1384,1219
500,5002_0803,1725,834,2101,1207,1739,1637,1384,1218
500,5002_0806,1725,835,2100,1207,1738,1636,1384,1219
500,5002_0809,1726,834,2100,1206,1738,1636,1384,1218
500,5002_0812,1725,833,2099,1205,1738,1635,1384,1218
500,5002_0815,1724,832,2100,1206,1738,1635,1384,1217
500,5002_0818,1725,832,2100,1204,1739,1634,1384,1218
500,5002_0821,1726,832,2100,1205,1739,1634,1384,1217
500,5002_0824,1725,832,2100,1205,1739,1634,1384,1216
500,5002_0827,1725,832,2100,1204,1741,1633,1384,1216
500,5002_0830,1725,831,2099,1205,1740,1634,1385,1215
500,5002_0833,1725,831,2100,1205,1739,1633,1385,1216
500,5002_0836,1727,831,2101,1204,1739,1632,1385,1215
500,5002_0839,1726,830,2101,1203,1742,1632,1386,1215
500,5002_0842,1726,829,2101,1203,1742,1633,1386,1216
500,5002_0845,1726,830,2102,1203,1742,1632,1385,1216
500,5002_0848,1727,830,2102,1202,1742,1633,1386,1215
500,5002_0851,1727,829,2102,1202,1742,1632,1386,1215
500,5002_0854,1727,828,2102,1202,1743,1632,1386,1214
500,5002_0857,1727,828,2102,1201,1741,1630,1387,1214
500,5002_0860,1727,828,2103,1200,1739,1629,1387,1214
500,5002_0863,1727,827,2103,1201,1739,1630,1387,1212
500,5002_0866,1728,827,2103,1200,1739,1629,1387,1212
500,5002_0869,1728,827,2104,1200,1740,1628,1387,1212
500,5002_0872,1727,826,2104,1200,1742,1629,1387,1214
500,5002_0875,1729,826,2104,1200,1743,1628,1388,1212
500,5002_0878,1729,826,2105,1199,1742,1627,1388,1211
500,5002_0881,1728,826,2104,1199,1743,1628,1388,1212
500,5002_0884,1729,826,2104,1199,1744,1629,1389,1212
500,5002_0887,1728,826,2104,1200,1743,1628,1388,1211
500,5002_0890,1730,827,2106,1200,1743,1629,1389,1212
500,5002_0893,1729,826,2104,1200,1743,1628,1389,1211
500,5002_0896,1729,825,2105,1200,1743,1628,1389,1211
500,5002_0899,1730,825,2106,1199,1744,1628,1389,1210
500,5002_0902,1730,826,2105,1200,1744,1628,1390,1211
500,5002_0905,1730,826,2106,1200,1744,1628,1390,1211
500,5002_0908,1730,826,2105,1200,1744,1628,1390,1211
500,5002_0911,1730,825,2106,1200,1745,1627,1390,1210
500,5002_0914,1731,825,2107,1199,1744,1628,1391,1210
500,5002_0917,1731,825,2106,1198,1744,1628,1390,1210
500,5002_0920,1731,825,2105,1195,1744,1628,1390,1210
500,5002_0923,1731,825,2106,1199,1744,1627,1390,1211
500,5002_0926,1731,824,2107,1196,1744,1628,1391,1211
500,5002_0929,1731,825,2106,1197,1744,1628,1391,1210
500,5002_0932,1732,825,2107,1195,1745,1627,1391,1209
500,5002_0935,1732,824,2107,1196,1745,1627,1391,1209
500,5002_0938,1734,824,2108,1197,1747,1627,1392,1209
500,5002_0941,1735,823,2109,1195,1747,1626,1393,1209
500,5002_0944,1734,824,2110,1196,1747,1625,1394,1207
500,5002_0947,1734,824,2110,1195,1749,1626,1394,1208
500,5002_0950,1735,823,2109,1195,1750,1625,1394,1208
500,5002_0953,1735,822,2110,1196,1750,1625,1394,1207
500,5002_0956,1735,823,2111,1195,1748,1625,1394,1208
500,5002_0959,1735,823,2111,1196,1749,1625,1395,1208
500,5002_0962,1735,822,2111,1195,1749,1625,1395,1207
500,5002_0965,1735,822,2112,1196,1750,1624,1395,1208
500,5002_0968,1737,822,2112,1196,1750,1626,1395,1208
500,5002_0971,1736,822,2112,1196,1749,1625,1396,1208
500,5002_0974,1737,822,2112,1195,1751,1625,1396,1208
500,5002_0977,1736,822,2112,1196,1750,1625,1395,1208
500,5002_0980,1737,821,2112,1196,1750,1625,1396,1206
500,5002_0983,1737,822,2112,1196,1751,1625,1396,1207
500,5002_0986,1736,821,2112,1195,1750,1624,1396,1206
500,5002_0989,1737,822,2112,1195,1751,1625,1396,1208
500,5002_0992,1736,822,2112,1196,1750,1624,1396,1208
500,5002_0995,1737,822,2112,1196,1751,1625,1396,1207
500,5002_0998,1736,822,2112,1196,1750,1624,1396,1208
500,5002_1001,1737,822,2112,1196,1750,1624,1397,1208
500,5002_1004,1736,823,2112,1197,1750,1625,1396,1208
500,5002_1007,1737,822,2112,1197,1749,1625,1396,1208
500,5002_1010,1735,823,2111,1196,1750,1626,1395,1207
500,5002_1013,1735,824,2110,1197,1749,1626,1394,1208
500,5002_1016,1735,823,2110,1196,1749,1625,1394,1208
500,5002_1019,1733,824,2109,1197,1748,1625,1393,1209
500,5002_1022,1734,823,2109,1196,1749,1625,1393,1209
500,5002_1025,1734,824,2110,1196,1747,1625,1393,1208
500,5002_1028,1733,824,2109,1196,1748,1624,1392,1208
500,5002_1031,1733,823,2109,1196,1747,1624,1393,1207
500,5002_1034,1732,822,2108,1195,1746,1625,1392,1206
500,5002_1037,1732,821,2108,1196,1747,1624,1392,1206
500,5002_1040,1733,822,2108,1195,1748,1624,1392,1207
500,5002_1043,1732,821,2107,1194,1746,1623,1392,1207
500,5002_1046,1732,820,2108,1194,1745,1624,1393,1206
500,5002_1049,1732,821,2107,1193,1745,1623,1392,1206
500,5002_1052,1731,820,2107,1193,1744,1622,1391,1205
500,5002_1055,1733,820,2107,1194,1744,1622,1391,1205
500,5002_1058,1732,820,2107,1193,1745,1622,1392,1205
500,5002_1061,1731,820,2107,1194,1744,1621,1392,1206
500,5002_1064,1732,820,2108,1194,1745,1623,1392,1205
500,5002_1067,1733,821,2108,1194,1745,1623,1392,1205
500,5002_1070,1733,820,2109,1194,1747,1622,1393,1206
500,5002_1073,1735,820,2110,1194,1749,1622,1395,1206
500,5002_1076,1736,821,2111,1194,1748,1622,1395,1205
500,5002_1079,1736,820,2112,1194,1750,1622,1396,1206
500,5002_1082,1736,820,2112,1194,1751,1621,1397,1205
500,5002_1085,1737,820,2112,1195,1751,1623,1397,1204
500,5002_1088,1738,820,2114,1194,1750,1622,1398,1206
500,5002_1091,1738,821,2114,1194,1751,1624,1398,1205
500,5002_1094,1738,820,2115,1194,1753,1622,1398,1206
500,5002_1097,1738,821,2115,1194,1751,1623,1398,1205
500,5002_1100,1739,820,2114,1194,1750,1623,1398,1205
500,5002_1103,1739,820,2115,1195,1752,1623,1399,1206
500,5002_1106,1739,820,2115,1194,1752,1623,1399,1206
500,5002_1109,1739,820,2114,1193,1752,1624,1398,1205
500,5002_1112,1739,820,2114,1193,1752,1624,1398,1205
500,5002_1115,1738,820,2114,1194,1752,1623,1398,1206
500,5002_1118,1737,820,2114,1195,1752,1622,1397,1204
500,5002_1121,1738,820,2114,1193,1751,1621,1397,1205
500,5002_1124,1739,820,2114,1193,1751,1621,1399,1205
500,5002_1127,1739,820,2115,1193,1752,1622,1399,1204
500,5002_1130,1738,818,2115,1192,1752,1621,1398,1203
500,5002_1133,1739,819,2115,1192,1753,1621,1399,1203
500,5002_1136,1740,819,2115,1192,1752,1622,1399,1205
500,5002_1139,1740,819,2115,1193,1752,1621,1399,1204
500,5002_1142,1741,819,2116,1192,1753,1620,1400,1203
500,5002_1145,1741,818,2116,1192,1753,1621,1399,1204
500,5002_1148,1742,818,2117,1192,1754,1620,1400,1203
500,5002_1151,1741,819,2117,1192,1754,1621,1400,1202
500,5002_1154,1742,817,2117,1192,1753,1621,1400,1202
500,5002_1157,1742,817,2116,1192,1754,1620,1400,1202
500,5002_1160,1742,816,2116,1192,1753,1619,1400,1201
500,5002_1163,1742,817,2116,1192,1753,1619,1400,1202
500,5002_1166,1741,817,2117,1192,1753,1620,1400,1201
500,5002_1169,1741,816,2116,1192,1754,1620,1400,1202
500,5002_1172,1742,816,2117,1192,1754,1619,1400,1202
500,5002_1175,1741,817,2116,1193,1754,1620,1401,1201
500,5002_1178,1741,817,2116,1192,1753,1619,1399,1203
500,5002_1181,1742,817,2117,1191,1752,1619,1400,1200
500,5002_1184,1742,816,2117,1191,1753,1618,1399,1201
500,5002_1187,1744,815,2116,1190,1753,1618,1400,1200
500,5002_1190,1744,816,2116,1190,1753,1618,1400,1200
500,5002_1193,1743,815,2117,1190,1755,1618,1400,1200
500,5002_1196,1744,816,2118,1189,1755,1617,1401,1201
500,5002_1199,1745,815,2119,1189,1756,1617,1401,1200
500,5002_1202,1744,815,2118,1189,1754,1617,1402,1200
500,5002_1205,1745,815,2118,1188,1755,1617,1402,1199
500,5002_1208,1745,815,2119,1189,1754,1616,1403,1199
500,5002_1211,1746,814,2119,1188,1755,1616,1402,1199
500,5002_1214,1744,814,2118,1189,1754,1616,1402,1198
500,5002_1217,1744,813,2119,1188,1755,1616,1402,1199
500,5002_1220,1743,814,2119,1189,1754,1616,1402,1197
500,5002_1223,1744,811,2119,1188,1755,1616,1401,1196
500,5002_1226,1744,812,2119,1188,1755,1616,1402,1197
500,5002_1229,1743,812,2120,1187,1755,1616,1402,1197
500,5002_1232,1743,811,2119,1187,1754,1615,1402,1195
500,5002_1235,1743,812,2119,1187,1754,1615,1402,1196
500,5002_1238,1744,811,2119,1187,1755,1615,1402,1195
500,5002_1241,1744,810,2119,1187,1758,1614,1402,1195
500,5002_1244,1743,811,2119,1186,1756,1613,1402,1194
500,5002_1247,1744,809,2120,1186,1757,1613,1402,1194
500,5002_1250,1743,810,2118,1186,1756,1614,1402,1195
500,5002_1253,1743,810,2118,1184,1755,1613,1402,1194
500,5002_1256,1742,810,2118,1185,1755,1613,1401,1194
500,5002_1259,1743,810,2119,1186,1754,1613,1402,1194
500,5002_1262,1744,810,2119,1185,1754,1612,1402,1194
500,5002_1265,1743,809,2120,1184,1756,1612,1403,1194
500,5002_1268,1744,809,2118,1184,1756,1612,1402,1194
500,5002_1271,1743,808,2119,1184,1757,1611,1403,1193
500,5002_1274,1743,809,2119,1184,1756,1610,1401,1194
500,5002_1277,1744,809,2120,1183,1754,1611,1402,1194
500,5002_1280,1744,808,2118,1183,1754,1610,1402,1192
500,5002_1283,1743,808,2118,1183,1755,1611,1402,1192
500,5002_1286,1743,808,2119,1184,1754,1610,1402,1192
500,5002_1289,1743,808,2118,1183,1755,1611,1401,1192
500,5002_1292,1743,807,2119,1183,1753,1611,1402,1192
500,5002_1295,1743,808,2119,1184,1754,1611,1401,1191
500,5002_1298,1743,807,2118,1183,1753,1611,1401,1191
500,5002_1301,1744,807,2119,1184,1753,1611,1402,1190
500,5002_1304,1744,806,2119,1184,1754,1611,1401,1192
500,5002_1307,1744,806,2120,1185,1755,1610,1402,1191
500,5002_1310,1745,806,2120,1182,1754,1609,1402,1192
500,5002_1313,1745,806,2120,1183,1755,1609,1402,1191
500,5002_1316,1744,806,2120,1184,1754,1610,1402,1191
500,5002_1319,1745,806,2120,1184,1755,1611,1403,1192
500,5002_1322,1746,807,2121,1183,1758,1610,1404,1191
500,5002_1325,1746,806,2121,1184,1758,1610,1404,1191
500,5002_1328,1748,808,2122,1183,1758,1610,1405,1192
500,5002_1331,1747,807,2121,1184,1757,1611,1405,1192
500,5002_1334,1747,807,2122,1184,1758,1611,1404,1192
500,5002_1337,1746,807,2121,1183,1757,1610,1404,1191
500,5002_1340,1747,806,2121,1183,1757,1610,1405,1190
500,5002_1343,1747,806,2122,1183,1758,1610,1405,1190
